Date,Potential Churn,Predict Churn Sub,EOP,Predict Churn Rate
1-Aug-2026,"27,076","29,089","499,205",5.83%
2-Aug-2026,"22,741","25,368","499,205",5.08%
3-Aug-2026,"20,747","23,990","499,205",4.81%
4-Aug-2026,"19,289","23,243","499,205",4.66%
5-Aug-2026,"18,029","22,660","499,297",4.54%
6-Aug-2026,"17,564","22,198","499,297",4.45%
7-Aug-2026,,,"499,297",
8-Aug-2026,,,"499,297",
9-Aug-2026,"15,490","21,250","499,297",4.26%
10-Aug-2026,"14,589","21,018","501,309",4.19%
11-Aug-2026,"13,837","20,835","501,309",4.16%
12-Aug-2026,"13,060","20,616","501,616",4.11%
13-Aug-2026,"12,313","20,455","501,616",4.08%
14-Aug-2026,,,"501,616",
15-Aug-2026,,,"501,616",
16-Aug-2026,,,"501,616",
17-Aug-2026,"9,645","19,922","502,103",3.97%
18-Aug-2026,"9,011","19,826","502,103",3.95%
19-Aug-2026,"8,433","19,761","502,103",3.94%
20-Aug-2026,"7,846","19,666","502,431",3.91%
21-Aug-2026,,,"502,431",
22-Aug-2026,,,"502,818",
23-Aug-2026,"6,130","19,511","502,818",3.88%
24-Aug-2026,,,"503,051",
25-Aug-2026,"5,005","19,439","503,184",3.87%
26-Aug-2026,"4,394","19,445","503,279",3.87%
27-Aug-2026,"2,352","19,435","501,941",3.87%
28-Aug-2026,,,"501,941",
29-Aug-2026,,,"502,271",
30-Aug-2026,602,"19,369","502,474",3.86%
31-Aug-2026,,,,
